Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Avez,Karmine Corp,tejo,110,0.96,200,0.95,66%,137,0.7,0.17,0.08,0.1,27%,,0/4,22,77,81,19,9,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Avez,Karmine Corp,"kayo, phoenix, tejo",230,0.96,205,0.95,70%,133,0.7,0.32,0.1,0.13,26%,8%,1/13,22,161,170,73,23,31
VCT 2026: EMEA Kickoff,All Stages,All Match Types,PROFEK,Team Vitality,astra,135,1.09,179,1.23,79%,115,0.68,0.29,0.09,0.06,29%,29%,5/17,23,92,75,39,12,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,PROFEK,Team Vitality,brimstone,37,0.99,182,0.93,68%,131,0.7,0.24,0.0,0.08,37%,29%,2/7,17,26,28,9,0,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,PROFEK,Team Vitality,omen,108,0.78,165,0.81,71%,105,0.54,0.31,0.06,0.05,28%,,0/4,13,58,72,34,6,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,PROFEK,Team Vitality,"astra, brimstone, omen",280,0.96,174,1.01,74%,113,0.63,0.29,0.06,0.06,29%,25%,7/28,23,176,175,82,18,16
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Chronicle,Team Vitality,chamber,57,1.29,219,1.62,79%,148,0.82,0.14,0.11,0.07,37%,,0/6,17,47,29,8,6,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Chronicle,Team Vitality,sage,26,0.88,168,0.83,62%,111,0.58,0.42,0.08,0.12,27%,,0/1,15,15,18,11,2,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Chronicle,Team Vitality,veto,52,1.01,237,1.11,73%,153,0.79,0.17,0.15,0.12,25%,33%,1/3,20,41,37,9,8,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Chronicle,Team Vitality,viper,145,1.14,213,1.22,69%,141,0.77,0.17,0.1,0.08,25%,4%,1/27,25,111,91,25,14,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Chronicle,Team Vitality,"chamber, sage, veto, viper",280,1.12,217,1.22,71%,142,0.76,0.19,0.11,0.09,27%,5%,2/37,25,214,175,53,30,24
VCT 2026: EMEA Kickoff,All Stages,All Match Types,UNFAKE,Team Vitality,fade,26,0.7,144,0.6,58%,90,0.46,0.23,0.04,0.12,12%,,0/7,12,12,20,6,1,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,UNFAKE,Team Vitality,killjoy,22,0.58,135,0.59,73%,96,0.45,0.23,0.05,0.14,16%,,0/4,10,10,17,5,1,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,UNFAKE,Team Vitality,skye,37,0.4,106,0.38,57%,74,0.35,0.19,0.11,0.05,34%,20%,1/5,8,13,34,7,4,2
VCT 2026: EMEA Kickoff,All Stages,All Match Types,UNFAKE,Team Vitality,sova,195,0.96,160,0.94,73%,114,0.55,0.25,0.05,0.06,39%,9%,2/23,16,107,114,49,9,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,UNFAKE,Team Vitality,"fade, killjoy, skye, sova",280,0.83,149,0.77,69%,105,0.51,0.24,0.05,0.07,32%,8%,3/39,16,142,185,67,15,19
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,jett,86,1.4,292,1.59,79%,187,1.0,0.2,0.26,0.1,25%,,0/8,25,86,54,17,22,9
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,phoenix,57,1.45,301,1.61,84%,188,1.02,0.35,0.25,0.09,25%,,,23,58,36,20,14,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,raze,37,0.82,176,0.67,54%,119,0.54,0.3,0.08,0.35,19%,33%,1/3,15,20,30,11,3,13
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,waylay,52,0.91,194,0.83,69%,132,0.63,0.31,0.1,0.12,34%,,0/3,15,33,40,16,5,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,yoru,48,0.64,181,0.79,56%,113,0.69,0.04,0.15,0.15,27%,,0/5,20,33,42,2,7,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Derke,Team Vitality,"jett, phoenix, raze, waylay, yoru",280,1.11,241,1.14,71%,155,0.82,0.24,0.18,0.14,26%,5%,1/19,25,230,202,66,51,40
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Jamppi,Team Vitality,sova,22,0.75,176,0.71,68%,121,0.55,0.23,0.09,0.05,31%,25%,1/4,12,12,17,5,2,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Jamppi,Team Vitality,tejo,63,0.62,150,0.53,57%,107,0.46,0.21,0.05,0.08,26%,40%,2/5,14,29,55,13,3,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Jamppi,Team Vitality,yoru,195,1.1,223,1.27,70%,138,0.83,0.18,0.14,0.14,33%,25%,3/12,25,162,128,35,27,28
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Jamppi,Team Vitality,"sova, tejo, yoru",280,0.96,204,1.02,67%,130,0.73,0.19,0.11,0.12,32%,29%,6/21,25,203,200,53,32,34
VCT 2026: EMEA Kickoff,All Stages,All Match Types,grubinho,GIANTX,astra,99,0.98,186,0.96,73%,122,0.68,0.3,0.09,0.07,26%,15%,3/20,19,67,70,30,9,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,grubinho,GIANTX,brimstone,79,0.81,158,0.76,65%,99,0.53,0.39,0.04,0.06,28%,,0/7,19,42,55,31,3,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,grubinho,GIANTX,omen,84,0.95,172,0.89,68%,114,0.61,0.36,0.1,0.11,35%,33%,2/6,15,51,57,30,8,9
VCT 2026: EMEA Kickoff,All Stages,All Match Types,grubinho,GIANTX,"astra, brimstone, omen",262,0.92,174,0.88,69%,113,0.61,0.35,0.08,0.08,29%,15%,5/33,19,160,182,91,20,21
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Flickless,GIANTX,breach,80,0.86,161,0.81,71%,100,0.59,0.39,0.04,0.03,24%,27%,3/11,18,47,58,31,3,2
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Flickless,GIANTX,kayo,83,0.99,169,0.96,73%,105,0.64,0.43,0.06,0.11,31%,25%,1/4,19,53,55,36,5,9
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Flickless,GIANTX,viper,99,1.12,237,1.07,65%,149,0.76,0.38,0.15,0.06,26%,17%,1/6,23,75,70,38,15,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Flickless,GIANTX,"breach, kayo, viper",262,1.0,189,0.96,69%,120,0.67,0.4,0.09,0.06,27%,24%,5/21,23,175,183,105,23,17
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,chamber,57,0.79,175,0.73,60%,132,0.61,0.07,0.14,0.14,38%,50%,3/6,18,35,48,4,8,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,killjoy,42,1.11,211,1.19,74%,138,0.76,0.19,0.14,0.07,36%,40%,2/5,19,32,27,8,6,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,sage,79,0.98,205,1.05,70%,142,0.76,0.19,0.13,0.1,40%,,0/10,26,60,57,15,10,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,veto,20,0.52,95,0.57,50%,69,0.4,0.05,0.1,0.15,50%,,0/3,8,8,14,1,2,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,viper,64,1.04,190,1.1,70%,125,0.7,0.14,0.09,0.05,34%,13%,1/8,18,45,41,9,6,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,westside,GIANTX,"chamber, killjoy, sage, veto, viper",262,0.94,186,0.96,67%,130,0.69,0.14,0.12,0.1,37%,19%,6/32,26,180,187,37,32,25
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ara,GIANTX,jett,41,0.59,131,0.63,56%,91,0.49,0.12,0.1,0.2,22%,,0/4,15,20,32,5,4,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ara,GIANTX,neon,62,1.14,213,1.27,77%,134,0.76,0.23,0.24,0.08,25%,67%,4/6,21,47,37,14,15,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ara,GIANTX,raze,102,0.79,168,0.82,67%,112,0.59,0.16,0.15,0.21,32%,19%,3/16,18,60,73,16,15,21
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ara,GIANTX,waylay,57,1.06,210,1.05,67%,132,0.81,0.12,0.16,0.19,39%,33%,3/9,21,46,44,7,9,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ara,GIANTX,"jett, neon, raze, waylay",262,0.9,184,0.93,68%,118,0.66,0.16,0.16,0.17,30%,29%,10/35,21,173,186,42,43,45
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Cloud,GIANTX,skye,102,1.07,242,1.1,73%,160,0.84,0.25,0.08,0.06,30%,8%,1/13,29,86,78,26,8,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Cloud,GIANTX,sova,103,0.86,175,0.9,76%,118,0.59,0.24,0.06,0.07,25%,23%,3/13,15,61,68,25,6,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Cloud,GIANTX,tejo,57,0.99,179,0.86,74%,145,0.63,0.4,0.04,0.12,20%,20%,1/5,20,36,42,23,2,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Cloud,GIANTX,"skye, sova, tejo",262,0.97,198,0.97,74%,140,0.7,0.28,0.06,0.08,26%,16%,5/31,29,183,188,74,16,20
VCT 2026: EMEA Kickoff,All Stages,All Match Types,GLYPH,Gentle Mates,astra,370,0.91,160,0.89,73%,102,0.56,0.36,0.07,0.06,22%,10%,5/51,18,206,232,134,25,23
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Minny,Gentle Mates,brimstone,92,1.07,204,1.19,75%,134,0.75,0.33,0.05,0.09,43%,,0/6,24,69,58,30,5,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Minny,Gentle Mates,cypher,103,1.13,206,1.14,75%,139,0.77,0.17,0.15,0.12,42%,,0/9,23,79,69,17,15,12
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Minny,Gentle Mates,viper,175,1.2,221,1.29,75%,146,0.82,0.21,0.1,0.06,37%,26%,6/23,27,143,111,36,17,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Minny,Gentle Mates,"brimstone, cypher, viper",370,1.15,213,1.22,75%,141,0.79,0.22,0.1,0.08,40%,16%,6/38,27,291,238,83,37,31
VCT 2026: EMEA Kickoff,All Stages,All Match Types,starxo,Gentle Mates,fade,228,0.98,189,1.0,70%,122,0.66,0.29,0.07,0.07,24%,29%,6/21,22,151,151,66,15,15
VCT 2026: EMEA Kickoff,All Stages,All Match Types,starxo,Gentle Mates,sova,142,0.86,167,0.83,67%,119,0.55,0.23,0.07,0.06,25%,20%,3/15,17,78,94,33,10,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,starxo,Gentle Mates,"fade, sova",370,0.94,181,0.93,69%,121,0.62,0.27,0.07,0.06,25%,25%,9/36,22,229,245,99,25,23
VCT 2026: EMEA Kickoff,All Stages,All Match Types,bipo,Gentle Mates,neon,103,1.0,203,1.03,74%,136,0.73,0.2,0.12,0.2,26%,25%,2/8,23,75,73,21,12,21
VCT 2026: EMEA Kickoff,All Stages,All Match Types,bipo,Gentle Mates,raze,55,0.9,217,1.1,65%,136,0.78,0.2,0.11,0.22,20%,,0/1,16,43,39,11,6,12
VCT 2026: EMEA Kickoff,All Stages,All Match Types,bipo,Gentle Mates,waylay,212,0.97,198,1.05,67%,130,0.71,0.18,0.11,0.11,27%,11%,2/18,23,151,144,39,23,23
VCT 2026: EMEA Kickoff,All Stages,All Match Types,bipo,Gentle Mates,"neon, raze, waylay",370,0.97,203,1.05,69%,133,0.73,0.19,0.11,0.15,26%,15%,4/27,23,269,256,71,41,56
VCT 2026: EMEA Kickoff,All Stages,All Match Types,marteen,Gentle Mates,yoru,370,1.27,252,1.38,76%,160,0.91,0.25,0.18,0.11,31%,14%,5/37,39,337,245,91,66,42
VCT 2026: EMEA Kickoff,All Stages,All Match Types,audaz,ULF Esports,astra,65,0.9,165,0.82,71%,106,0.57,0.28,0.06,0.06,41%,7%,1/14,18,37,45,18,4,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,audaz,ULF Esports,brimstone,21,1.12,241,1.06,86%,157,0.9,0.38,0.05,0.05,43%,,0/4,19,19,18,8,1,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,audaz,ULF Esports,omen,73,1.02,189,0.94,78%,121,0.67,0.33,0.1,0.08,48%,14%,1/7,17,49,52,24,7,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,audaz,ULF Esports,viper,16,0.89,174,0.57,38%,113,0.5,0.25,0.13,0.0,30%,,0/5,8,8,14,4,2,0
VCT 2026: EMEA Kickoff,All Stages,All Match Types,audaz,ULF Esports,"astra, brimstone, omen, viper",175,0.98,185,0.88,73%,119,0.65,0.31,0.08,0.06,43%,7%,2/30,19,113,129,54,14,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,astra,30,0.44,125,0.39,50%,78,0.37,0.13,0.0,0.13,34%,,0/10,6,11,28,4,0,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,breach,21,0.69,157,0.75,86%,94,0.57,0.33,0.05,0.0,48%,,0/1,12,12,16,7,1,0
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,chamber,26,0.66,154,0.71,58%,93,0.58,0.12,0.15,0.27,16%,25%,1/4,15,15,21,3,4,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,killjoy,20,0.42,84,0.44,40%,55,0.35,0.1,0.0,0.15,43%,33%,1/3,7,7,16,2,0,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,viper,78,0.92,204,1.02,72%,122,0.74,0.18,0.09,0.09,20%,,0/8,15,58,57,14,7,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sturNN,ULF Esports,"astra, breach, chamber, killjoy, viper",175,0.72,162,0.75,64%,99,0.59,0.17,0.07,0.12,25%,8%,2/26,15,103,138,30,12,21
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,breach,53,0.87,188,0.88,72%,124,0.7,0.32,0.06,0.02,34%,,0/2,17,37,42,17,3,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,chamber,21,0.74,151,0.76,52%,105,0.62,0.1,0.1,0.19,32%,25%,1/4,13,13,17,2,2,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,jett,16,0.92,197,0.73,63%,132,0.69,0.13,0.06,0.13,52%,,0/2,11,11,15,2,1,2
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,kayo,26,0.79,183,0.71,65%,118,0.58,0.46,0.04,0.19,27%,,0/2,15,15,21,12,1,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,waylay,39,0.9,206,0.97,74%,130,0.82,0.21,0.23,0.13,30%,50%,2/4,20,32,33,8,9,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,viper,20,0.87,210,0.72,60%,145,0.65,0.2,0.1,0.15,30%,,0/3,13,13,18,4,2,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Favian,ULF Esports,"breach, chamber, jett, kayo, viper, waylay",175,0.85,191,0.83,67%,125,0.69,0.26,0.1,0.11,32%,18%,3/17,20,121,146,45,18,20
VCT 2026: EMEA Kickoff,All Stages,All Match Types,nekky,ULF Esports,fade,53,1.02,212,1.05,72%,143,0.77,0.25,0.08,0.08,23%,27%,3/11,23,41,39,13,4,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,nekky,ULF Esports,skye,21,1.01,240,1.06,71%,154,0.86,0.24,0.05,0.1,27%,50%,1/2,18,18,17,5,1,2
VCT 2026: EMEA Kickoff,All Stages,All Match Types,nekky,ULF Esports,sova,101,0.81,166,0.75,63%,120,0.56,0.23,0.05,0.04,29%,17%,2/12,18,57,76,23,5,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,nekky,ULF Esports,"fade, skye, sova",175,0.9,190,0.88,67%,131,0.66,0.23,0.06,0.06,27%,24%,6/25,23,116,132,41,10,10
VCT 2026: EMEA Kickoff,All Stages,All Match Types,d3mur,ULF Esports,jett,21,1.14,214,1.31,76%,132,0.81,0.1,0.14,0.14,32%,,,17,17,13,2,3,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,d3mur,ULF Esports,neon,78,0.84,205,0.92,58%,127,0.72,0.13,0.12,0.21,28%,29%,2/7,21,56,61,10,9,16
VCT 2026: EMEA Kickoff,All Stages,All Match Types,d3mur,ULF Esports,waylay,60,0.75,173,0.83,72%,112,0.57,0.17,0.12,0.22,22%,43%,3/7,17,34,41,10,7,13
VCT 2026: EMEA Kickoff,All Stages,All Match Types,d3mur,ULF Esports,yoru,16,0.32,76,0.36,44%,43,0.31,0.0,0.06,0.38,44%,,,5,5,14,0,1,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,d3mur,ULF Esports,"jett, neon, waylay, yoru",175,0.8,181,0.87,63%,115,0.64,0.13,0.11,0.22,26%,36%,5/14,21,112,129,22,20,38
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boo,Team Heretics,astra,62,0.88,170,0.8,77%,112,0.58,0.42,0.06,0.06,32%,8%,1/12,16,36,45,26,4,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boo,Team Heretics,brimstone,84,0.97,166,0.93,74%,108,0.6,0.42,0.01,0.06,41%,17%,3/18,17,50,54,35,1,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boo,Team Heretics,omen,122,0.97,162,0.86,77%,103,0.58,0.47,0.08,0.05,27%,,0/27,15,71,83,57,10,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boo,Team Heretics,sage,17,1.3,147,2.2,88%,94,0.65,0.18,0.12,0.0,32%,,,11,11,5,3,2,0
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boo,Team Heretics,"astra, brimstone, omen, sage",285,0.97,164,0.9,77%,106,0.59,0.42,0.06,0.05,32%,7%,4/57,17,168,187,121,17,15
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,chamber,17,1.17,200,1.44,100%,127,0.76,0.24,0.24,0.06,15%,,,13,13,9,4,4,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,fade,37,0.63,146,0.59,73%,107,0.46,0.22,0.05,0.11,36%,,0/4,9,17,29,8,2,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,kayo,38,0.89,157,0.72,71%,108,0.55,0.42,0.05,0.08,29%,20%,1/5,18,21,29,16,2,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,tejo,24,1.25,277,1.22,88%,174,0.92,0.38,0.25,0.04,29%,25%,1/4,22,22,18,9,6,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,waylay,24,0.72,165,0.78,63%,106,0.58,0.17,0.13,0.13,30%,,0/1,14,14,18,4,3,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,yoru,145,1.03,200,1.04,77%,131,0.68,0.3,0.11,0.1,32%,17%,2/12,17,99,95,43,16,15
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Wo0t,Team Heretics,"chamber, fade, kayo, tejo, waylay, yoru",285,0.96,189,0.94,76%,126,0.65,0.29,0.12,0.09,31%,15%,4/26,22,186,198,84,33,27
VCT 2026: EMEA Kickoff,All Stages,All Match Types,benjyfishy,Team Heretics,cypher,141,0.99,193,1.02,65%,122,0.71,0.25,0.11,0.09,41%,17%,3/18,26,100,98,35,15,13
VCT 2026: EMEA Kickoff,All Stages,All Match Types,benjyfishy,Team Heretics,veto,24,1.09,246,1.21,58%,166,0.96,0.08,0.21,0.04,49%,50%,1/2,23,23,19,2,5,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,benjyfishy,Team Heretics,viper,120,1.09,210,1.07,70%,142,0.76,0.24,0.11,0.09,33%,13%,2/15,25,91,85,29,13,11
VCT 2026: EMEA Kickoff,All Stages,All Match Types,benjyfishy,Team Heretics,"cypher, veto, viper",285,1.04,204,1.06,66%,134,0.75,0.23,0.12,0.09,38%,17%,6/35,26,214,202,66,33,25
VCT 2026: EMEA Kickoff,All Stages,All Match Types,RieNs,Team Heretics,fade,66,0.84,180,0.81,65%,126,0.67,0.21,0.08,0.05,29%,33%,1/3,23,44,54,14,5,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,RieNs,Team Heretics,gekko,37,0.96,212,0.97,78%,152,0.81,0.3,0.05,0.03,38%,,0/2,22,30,31,11,2,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,RieNs,Team Heretics,sova,182,1.02,200,1.06,69%,133,0.73,0.22,0.11,0.08,40%,25%,6/24,22,132,124,40,20,14
VCT 2026: EMEA Kickoff,All Stages,All Match Types,RieNs,Team Heretics,"fade, gekko, sova",285,0.97,197,0.99,69%,134,0.72,0.23,0.09,0.06,37%,24%,7/29,23,206,209,65,27,18
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,jett,62,0.91,183,0.88,65%,130,0.68,0.16,0.15,0.13,28%,,0/4,25,42,48,10,9,8
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,neon,120,1.16,268,1.26,73%,163,0.93,0.19,0.19,0.13,32%,,0/4,29,112,89,23,23,16
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,raze,42,0.62,148,0.5,60%,105,0.43,0.29,0.07,0.21,29%,,0/2,9,18,36,12,3,9
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,waylay,37,1.17,204,1.2,62%,133,0.81,0.08,0.3,0.14,41%,25%,1/4,22,30,25,3,11,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,yoru,24,0.64,161,0.6,71%,103,0.5,0.21,0.17,0.04,24%,,0/2,12,12,20,5,4,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,ComeBack,Team Heretics,"jett, neon, raze, waylay, yoru",285,0.99,216,0.98,68%,138,0.75,0.19,0.18,0.14,32%,6%,1/16,29,214,218,53,50,39
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Shao,Natus Vincere,astra,56,0.81,141,0.76,59%,94,0.52,0.09,0.05,0.11,37%,13%,1/8,15,29,38,5,3,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Shao,Natus Vincere,brimstone,77,0.8,179,0.74,71%,117,0.56,0.36,0.1,0.05,39%,,0/11,17,43,58,28,8,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Shao,Natus Vincere,omen,66,0.71,128,0.67,70%,84,0.45,0.33,0.06,0.11,31%,25%,1/4,17,30,45,22,4,7
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Shao,Natus Vincere,sova,62,0.78,151,0.67,66%,108,0.48,0.29,0.08,0.05,35%,14%,1/7,11,30,45,18,5,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Shao,Natus Vincere,"astra, brimstone, omen, sova",261,0.78,150,0.71,67%,102,0.51,0.28,0.08,0.08,36%,10%,3/30,17,132,186,73,20,20
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Ruxic,Natus Vincere,chamber,66,1.2,231,1.49,76%,141,0.88,0.09,0.21,0.03,19%,7%,1/15,24,58,39,6,14,2
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Ruxic,Natus Vincere,omen,20,0.57,117,0.6,65%,76,0.45,0.2,0.0,0.15,50%,,0/3,9,9,15,4,0,3
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Ruxic,Natus Vincere,viper,175,1.09,212,1.08,66%,145,0.73,0.26,0.1,0.15,24%,4%,1/28,23,127,118,45,18,26
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Ruxic,Natus Vincere,"chamber, omen, viper",261,1.08,209,1.13,69%,139,0.74,0.21,0.12,0.12,23%,4%,2/46,24,194,172,55,32,31
VCT 2026: EMEA Kickoff,All Stages,All Match Types,hiro,Natus Vincere,killjoy,62,1.12,222,1.26,68%,146,0.85,0.06,0.18,0.08,29%,,0/6,21,53,42,4,11,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,hiro,Natus Vincere,sova,36,1.27,210,1.18,67%,143,0.72,0.33,0.08,0.03,30%,17%,1/6,17,26,22,12,3,1
VCT 2026: EMEA Kickoff,All Stages,All Match Types,hiro,Natus Vincere,tejo,97,1.44,252,1.64,76%,173,0.95,0.24,0.03,0.09,29%,47%,8/17,33,92,56,23,3,9
VCT 2026: EMEA Kickoff,All Stages,All Match Types,hiro,Natus Vincere,viper,66,1.28,244,1.5,79%,158,0.86,0.3,0.11,0.08,35%,22%,2/9,20,57,38,20,7,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,hiro,Natus Vincere,"killjoy, sova, tejo, viper",261,1.3,236,1.44,74%,159,0.87,0.23,0.09,0.08,31%,29%,11/38,33,228,158,59,24,20
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Filu,Natus Vincere,neon,36,1.21,260,1.4,75%,166,0.97,0.14,0.22,0.11,31%,,0/2,23,35,25,5,8,4
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Filu,Natus Vincere,raze,163,0.82,188,0.85,66%,133,0.64,0.17,0.12,0.15,27%,25%,2/8,23,105,124,27,19,24
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Filu,Natus Vincere,yoru,62,0.68,164,0.77,63%,112,0.6,0.08,0.1,0.19,27%,,0/4,16,37,48,5,6,12
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Filu,Natus Vincere,"neon, raze, yoru",261,0.84,194,0.9,67%,133,0.68,0.14,0.13,0.15,28%,14%,2/14,23,177,197,37,33,40
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sociablEE,Natus Vincere,omen,62,0.95,191,0.93,66%,130,0.66,0.34,0.0,0.1,30%,,0/4,17,41,44,21,0,6
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sociablEE,Natus Vincere,skye,163,0.84,166,0.83,74%,109,0.58,0.33,0.06,0.1,24%,,0/12,18,95,114,53,10,17
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sociablEE,Natus Vincere,yoru,36,0.78,163,0.79,47%,97,0.61,0.06,0.08,0.14,22%,,0/2,14,22,28,2,3,5
VCT 2026: EMEA Kickoff,All Stages,All Match Types,sociablEE,Natus Vincere,"omen, skye, yoru",261,0.85,172,0.85,69%,112,0.61,0.29,0.05,0.11,25%,,0/18,18,158,186,76,13,28
VCT 2026: EMEA Kickoff,All Stages,All Match Types,Boaster,FNATIC,astra,329,0.75,132,0.69,67%,86,0.47,0.32,0.05,0.09,28%,12%,4/33,20,154,222,104,15,28
